_row,device,measurement,ts_gps,Latitude,Longitude,PCell_RSRP_max,area,operator,gap_type
41,pc1,0,2021-06-22 09:50:35,52.51394666666667,13.335141666666669,-75.9125,Avenue,1,Unflagged
42,pc1,0,2021-06-22 09:50:36,52.51394666666667,13.335141666666669,-75.911875,Avenue,1,Unflagged
43,pc1,0,2021-06-22 09:50:37,52.51394666666667,13.335141666666669,-75.066875,Avenue,1,Unflagged
44,pc1,0,2021-06-22 09:50:38,52.51394666666667,13.335141666666669,-74.89375,Avenue,1,Unflagged
45,pc1,0,2021-06-22 09:50:39,52.51394666666667,13.335141666666669,-75.19625,Avenue,1,Unflagged
46,pc1,0,2021-06-22 09:50:40,52.51394666666667,13.335141666666669,-75.19125,Avenue,1,Unflagged
47,pc1,0,2021-06-22 09:50:41,52.51394666666667,13.335141666666669,-75.105625,Avenue,1,Unflagged
48,pc1,0,2021-06-22 09:50:42,52.51394833333333,13.335141666666669,-75.093125,Avenue,1,Unflagged
49,pc1,0,2021-06-22 09:50:43,52.51394833333333,13.335141666666669,-74.94375,Avenue,1,Unflagged
50,pc1,0,2021-06-22 09:50:44,52.51394833333333,13.335141666666669,-74.67125,Avenue,1,Unflagged
51,pc1,0,2021-06-22 09:50:45,52.51394833333333,13.335141666666669,-74.613125,Avenue,1,Unflagged
52,pc1,0,2021-06-22 09:50:46,52.51394833333333,13.335141666666669,-74.408125,Avenue,1,Unflagged
53,pc1,0,2021-06-22 09:50:47,52.51394833333333,13.335141666666669,-74.59,Avenue,1,Unflagged
54,pc1,0,2021-06-22 09:50:48,52.51394833333333,13.335141666666669,-74.4,Avenue,1,Unflagged
55,pc1,0,2021-06-22 09:50:49,52.51394833333333,13.335141666666669,-74.439375,Avenue,1,Unflagged
56,pc1,0,2021-06-22 09:50:50,52.51394833333333,13.335141666666669,-74.48125,Avenue,1,Unflagged
57,pc1,0,2021-06-22 09:50:51,52.513955,13.335143333333331,-74.396875,Avenue,1,Unflagged
58,pc1,0,2021-06-22 09:50:52,52.51396,13.335145,-74.35125,Avenue,1,Unflagged
59,pc1,0,2021-06-22 09:50:53,52.513965,13.335146666666668,-75.05625,Avenue,1,Unflagged
60,pc1,0,2021-06-22 09:50:54,52.51397,13.335148333333333,-75.29,Avenue,1,Unflagged
61,pc1,0,2021-06-22 09:50:55,52.51397166666667,13.335148333333333,-74.74375,Avenue,1,Unflagged
62,pc1,0,2021-06-22 09:50:56,52.51397166666667,13.335148333333333,-74.3525,Avenue,1,Unflagged
63,pc1,0,2021-06-22 09:50:57,52.51397166666667,13.335148333333333,-74.8175,Avenue,1,Unflagged
64,pc1,0,2021-06-22 09:50:58,52.51397166666667,13.335148333333333,-75.169375,Avenue,1,Unflagged
65,pc1,0,2021-06-22 09:50:59,52.51397166666667,13.335148333333333,-75.14125,Avenue,1,Unflagged
66,pc1,0,2021-06-22 09:51:00,52.51397166666667,13.335148333333333,-75.049375,Avenue,1,Unflagged
67,pc1,0,2021-06-22 09:51:01,52.51397166666667,13.335148333333333,-74.62,Avenue,1,Unflagged
68,pc1,0,2021-06-22 09:51:02,52.51397166666667,13.335148333333333,-74.196875,Avenue,1,Unflagged
69,pc1,0,2021-06-22 09:51:03,52.51397166666667,13.335148333333333,-74.3475,Avenue,1,Unflagged
70,pc1,0,2021-06-22 09:51:04,52.51397166666667,13.335148333333333,-75.103125,Avenue,1,Unflagged
71,pc1,0,2021-06-22 09:51:05,52.51397166666667,13.335148333333333,-74.97375,Avenue,1,Unflagged
72,pc1,0,2021-06-22 09:51:06,52.51397166666667,13.335148333333333,-75.055625,Avenue,1,Unflagged
73,pc1,0,2021-06-22 09:51:07,52.51397166666667,13.335148333333333,-75.370625,Avenue,1,Unflagged
74,pc1,0,2021-06-22 09:51:08,52.51397166666667,13.335148333333333,-75.24,Avenue,1,Unflagged
75,pc1,0,2021-06-22 09:51:09,52.51397166666667,13.335148333333333,-75.220625,Avenue,1,Unflagged
76,pc1,0,2021-06-22 09:51:10,52.51397166666667,13.335148333333333,-75.91,Avenue,1,Unflagged
77,pc1,0,2021-06-22 09:51:11,52.51397,13.335146666666668,-76.656875,Avenue,1,Unflagged
78,pc1,0,2021-06-22 09:51:12,52.51396833333333,13.335146666666668,-76.391875,Avenue,1,Unflagged
79,pc1,0,2021-06-22 09:51:13,52.51396666666667,13.335145,-76.044375,Avenue,1,Unflagged
80,pc1,0,2021-06-22 09:51:14,52.51396833333333,13.335135,-78.134375,Avenue,1,Unflagged
81,pc1,0,2021-06-22 09:51:15,52.51396833333333,13.335116666666666,-78.223125,Avenue,1,Unflagged
82,pc1,0,2021-06-22 09:51:16,52.513965,13.33508,-79.621875,Avenue,1,Unflagged
83,pc1,0,2021-06-22 09:51:17,52.513958333333335,13.335035,-81.955,Avenue,1,Unflagged
84,pc1,0,2021-06-22 09:51:18,52.51395,13.33498,-84.8425,Avenue,1,Unflagged
85,pc1,0,2021-06-22 09:51:19,52.51394166666667,13.334913333333333,-85.734375,Avenue,1,Unflagged
86,pc1,0,2021-06-22 09:51:20,52.513935,13.33484,-87.56625,Avenue,1,Unflagged
87,pc1,0,2021-06-22 09:51:21,52.51393,13.33476,-87.29625,Avenue,1,Unflagged
88,pc1,0,2021-06-22 09:51:22,52.51392166666667,13.334671666666669,-88.96625,Avenue,1,Unflagged
89,pc1,0,2021-06-22 09:51:23,52.513915,13.33458,-91.423125,Avenue,1,Unflagged
90,pc1,0,2021-06-22 09:51:24,52.513905,13.334485,-92.77375,Avenue,1,Unflagged
91,pc1,0,2021-06-22 09:51:25,52.51389833333333,13.334386666666669,-93.8175,Avenue,1,Unflagged
92,pc1,0,2021-06-22 09:51:26,52.513885,13.334281666666667,-95.07625,Avenue,1,Unflagged
93,pc1,0,2021-06-22 09:51:27,52.51387,13.334166666666668,-96.181875,Avenue,1,Unflagged
94,pc1,0,2021-06-22 09:51:28,52.51386166666666,13.334055,-97.743125,Avenue,1,Unflagged
95,pc1,0,2021-06-22 09:51:29,52.51384,13.333941666666666,-98.263125,Avenue,1,Unflagged
96,pc1,0,2021-06-22 09:51:30,52.513828333333336,13.333833333333333,-99.559375,Avenue,1,Unflagged
97,pc1,0,2021-06-22 09:51:31,52.513821666666665,13.333735,-99.470625,Avenue,1,Unflagged
98,pc1,0,2021-06-22 09:51:32,52.513803333333335,13.333638333333331,-100.106875,Avenue,1,Unflagged
99,pc1,0,2021-06-22 09:51:33,52.51379333333333,13.333561666666666,-101.018125,Avenue,1,Unflagged
100,pc1,0,2021-06-22 09:51:34,52.51379166666667,13.333505,-101.166875,Avenue,1,Unflagged
101,pc1,0,2021-06-22 09:51:35,52.51378166666667,13.333453333333331,-101.0375,Avenue,1,Unflagged
102,pc1,0,2021-06-22 09:51:36,52.513776666666665,13.333415,-101.891875,Avenue,1,Unflagged
103,pc1,0,2021-06-22 09:51:37,52.513775,13.333386666666666,-101.903125,Avenue,1,Unflagged
104,pc1,0,2021-06-22 09:51:38,52.51377,13.333366666666668,-101.47875,Avenue,1,Unflagged
105,pc1,0,2021-06-22 09:51:39,52.51376333333333,13.333351666666667,-101.6225,Avenue,1,Unflagged
106,pc1,0,2021-06-22 09:51:40,52.513756666666666,13.33334,-101.593125,Avenue,1,Unflagged
107,pc1,0,2021-06-22 09:51:41,52.51374833333333,13.333326666666666,-101.25875,Avenue,1,Unflagged
108,pc1,0,2021-06-22 09:51:42,52.513745,13.333316666666668,-100.32375,Avenue,1,Unflagged
109,pc1,0,2021-06-22 09:51:43,52.51374333333333,13.333305,-101.216875,Avenue,1,Unflagged
110,pc1,0,2021-06-22 09:51:44,52.51373666666667,13.333281666666666,-100.788125,Avenue,1,Unflagged
111,pc1,0,2021-06-22 09:51:45,52.51372833333333,13.333256666666667,-100.721875,Avenue,1,Unflagged
112,pc1,0,2021-06-22 09:51:46,52.51371833333334,13.333228333333333,-100.418125,Avenue,1,Unflagged
113,pc1,0,2021-06-22 09:51:47,52.51368333333333,13.333198333333334,-99.885625,Avenue,1,Unflagged
114,pc1,0,2021-06-22 09:51:48,52.513646666666666,13.333181666666666,-99.725,Avenue,1,Unflagged
115,pc1,0,2021-06-22 09:51:49,52.51362,13.33318,-99.5675,Avenue,1,Unflagged
116,pc1,0,2021-06-22 09:51:50,52.51359833333333,13.333185,-98.09,Avenue,1,Unflagged
117,pc1,0,2021-06-22 09:51:51,52.51358333333334,13.333191666666666,-98.163125,Avenue,1,Unflagged
118,pc1,0,2021-06-22 09:51:52,52.51356833333333,13.333193333333334,-98.564375,Avenue,1,Unflagged
119,pc1,0,2021-06-22 09:51:53,52.51356,13.333195,-98.40125,Avenue,1,Unflagged
120,pc1,0,2021-06-22 09:51:54,52.513556666666666,13.333191666666666,-97.63875,Avenue,1,Unflagged
121,pc1,0,2021-06-22 09:51:55,52.513555,13.33319,-98.345625,Avenue,1,Unflagged
122,pc1,0,2021-06-22 09:51:56,52.513555,13.333188333333334,-98.061875,Avenue,1,Unflagged
123,pc1,0,2021-06-22 09:51:57,52.513555,13.333186666666666,-97.59875,Avenue,1,Unflagged
124,pc1,0,2021-06-22 09:51:58,52.513555,13.333185,-97.6725,Avenue,1,Unflagged
125,pc1,0,2021-06-22 09:51:59,52.513555,13.333186666666666,-97.4975,Avenue,1,Unflagged
126,pc1,0,2021-06-22 09:52:00,52.513555,13.333186666666666,-97.505625,Avenue,1,Unflagged
127,pc1,0,2021-06-22 09:52:01,52.513555,13.333186666666666,-96.81875,Avenue,1,Unflagged
128,pc1,0,2021-06-22 09:52:02,52.513555,13.333186666666666,-97.295625,Avenue,1,Unflagged
129,pc1,0,2021-06-22 09:52:03,52.513555,13.333186666666666,-97.670625,Avenue,1,Unflagged
130,pc1,0,2021-06-22 09:52:04,52.513555,13.333186666666666,-97.181875,Avenue,1,Unflagged
131,pc1,0,2021-06-22 09:52:05,52.513555,13.333188333333334,-96.860625,Avenue,1,Unflagged
132,pc1,0,2021-06-22 09:52:06,52.513555,13.333188333333334,-97.820625,Avenue,1,Unflagged
133,pc1,0,2021-06-22 09:52:07,52.513555,13.333188333333334,-97.833125,Avenue,1,Unflagged
134,pc1,0,2021-06-22 09:52:08,52.513555,13.333188333333334,-98.935625,Avenue,1,Unflagged
135,pc1,0,2021-06-22 09:52:09,52.513555,13.333188333333334,-98.735,Avenue,1,Unflagged
136,pc1,0,2021-06-22 09:52:10,52.513555,13.333188333333334,-99.074375,Avenue,1,Unflagged
137,pc1,0,2021-06-22 09:52:11,52.513555,13.333188333333334,-98.93125,Avenue,1,Unflagged
138,pc1,0,2021-06-22 09:52:12,52.513555,13.333188333333334,-98.346875,Avenue,1,Unflagged
139,pc1,0,2021-06-22 09:52:13,52.51355333333333,13.33319,-97.964375,Avenue,1,Unflagged
140,pc1,0,2021-06-22 09:52:14,52.513551666666665,13.333191666666666,-97.735,Avenue,1,Unflagged
141,pc1,0,2021-06-22 09:52:15,52.51352666666666,13.333156666666667,-95.86875,Avenue,1,Unflagged
142,pc1,0,2021-06-22 09:52:16,52.5135,13.333096666666666,-97.0075,Avenue,1,Unflagged
143,pc1,0,2021-06-22 09:52:17,52.51347833333333,13.333016666666667,-98.33,Avenue,1,Unflagged
144,pc1,0,2021-06-22 09:52:18,52.51346,13.33292,-96.483125,Avenue,1,Unflagged
145,pc1,0,2021-06-22 09:52:19,52.513445,13.332813333333334,-97.2325,Avenue,1,Unflagged
146,pc1,0,2021-06-22 09:52:20,52.51343333333333,13.332703333333331,-97.835625,Avenue,1,Unflagged
147,pc1,0,2021-06-22 09:52:21,52.513421666666666,13.332588333333334,-97.06625,Avenue,1,Unflagged
148,pc1,0,2021-06-22 09:52:22,52.51341666666666,13.332478333333333,-97.091875,Avenue,1,Unflagged
149,pc1,0,2021-06-22 09:52:23,52.513415,13.332376666666669,-98.2275,Avenue,1,Unflagged
150,pc1,0,2021-06-22 09:52:24,52.51340833333333,13.332295,-97.53190104166669,Avenue,1,Unflagged
151,pc1,0,2021-06-22 09:52:25,52.513398333333335,13.33223,-95.19375,Avenue,1,Unflagged
152,pc1,0,2021-06-22 09:52:26,52.51339166666666,13.332185,-95.351875,Avenue,1,Unflagged
153,pc1,0,2021-06-22 09:52:27,52.51338666666667,13.332155,-95.640625,Avenue,1,Unflagged
154,pc1,0,2021-06-22 09:52:28,52.51338333333333,13.332131666666667,-95.6675,Avenue,1,Unflagged
155,pc1,0,2021-06-22 09:52:29,52.51338,13.332115,-95.5775,Avenue,1,Unflagged
156,pc1,0,2021-06-22 09:52:30,52.513378333333335,13.3321,-94.659375,Avenue,1,Unflagged
157,pc1,0,2021-06-22 09:52:31,52.513375,13.33209,-94.95875,Avenue,1,Unflagged
158,pc1,0,2021-06-22 09:52:32,52.51337333333333,13.332083333333332,-96.153125,Avenue,1,Unflagged
159,pc1,0,2021-06-22 09:52:33,52.51337166666666,13.33208,-95.60125,Avenue,1,Unflagged
160,pc1,0,2021-06-22 09:52:34,52.51337166666666,13.332076666666667,-93.81125,Avenue,1,Unflagged
161,pc1,0,2021-06-22 09:52:35,52.51336833333333,13.332063333333334,-93.925625,Avenue,1,Unflagged
162,pc1,0,2021-06-22 09:52:36,52.513351666666665,13.332048333333333,-94.56125,Avenue,1,Unflagged
163,pc1,0,2021-06-22 09:52:37,52.513335,13.33204,-92.924375,Avenue,1,Unflagged
164,pc1,0,2021-06-22 09:52:38,52.513315,13.332041666666669,-94.52625,Avenue,1,Unflagged
165,pc1,0,2021-06-22 09:52:39,52.51329166666667,13.332058333333332,-92.6525,Avenue,1,Unflagged
166,pc1,0,2021-06-22 09:52:40,52.513265,13.332098333333333,-92.961875,Avenue,1,Unflagged
167,pc1,0,2021-06-22 09:52:41,52.513243333333335,13.33216,-88.320625,Avenue,1,Unflagged
168,pc1,0,2021-06-22 09:52:42,52.51322833333333,13.332233333333331,-88.1640625,Avenue,1,Unflagged
169,pc1,0,2021-06-22 09:52:43,52.513223333333336,13.33231,-80.14247311827957,Avenue,1,Unflagged
170,pc1,0,2021-06-22 09:52:44,52.513225,13.33239,-78.43625,Avenue,1,Unflagged
171,pc1,0,2021-06-22 09:52:45,52.51323,13.332473333333333,-77.066875,Avenue,1,Unflagged
172,pc1,0,2021-06-22 09:52:46,52.513235,13.332566666666668,-77.363125,Avenue,1,Unflagged
173,pc1,0,2021-06-22 09:52:47,52.51324,13.332656666666669,-78.93375,Avenue,1,Unflagged
174,pc1,0,2021-06-22 09:52:48,52.513243333333335,13.332741666666667,-78.9025,Avenue,1,Unflagged
175,pc1,0,2021-06-22 09:52:49,52.51324833333334,13.332825,-78.416875,Avenue,1,Unflagged
176,pc1,0,2021-06-22 09:52:50,52.51325333333333,13.332913333333334,-78.364375,Avenue,1,Unflagged
177,pc1,0,2021-06-22 09:52:51,52.513261666666665,13.333003333333334,-78.1275,Avenue,1,Unflagged
178,pc1,0,2021-06-22 09:52:52,52.513268333333336,13.333093333333334,-77.26,Avenue,1,Unflagged
179,pc1,0,2021-06-22 09:52:53,52.513275,13.333185,-76.2575,Avenue,1,Unflagged
180,pc1,0,2021-06-22 09:52:54,52.51328,13.333275,-76.7625,Avenue,1,Unflagged
181,pc1,0,2021-06-22 09:52:55,52.513285,13.333365,-76.35,Avenue,1,Unflagged
182,pc1,0,2021-06-22 09:52:56,52.513288333333335,13.333463333333333,-76.458125,Avenue,1,Unflagged
183,pc1,0,2021-06-22 09:52:57,52.51329666666667,13.333565,-75.67625,Avenue,1,Unflagged
184,pc1,0,2021-06-22 09:52:58,52.513305,13.333668333333334,-75.225,Avenue,1,Unflagged
185,pc1,0,2021-06-22 09:52:59,52.513315,13.333768333333332,-74.6075,Avenue,1,Unflagged
186,pc1,0,2021-06-22 09:53:00,52.51332166666667,13.333868333333331,-76.363125,Avenue,1,Unflagged
187,pc1,0,2021-06-22 09:53:01,52.51333,13.333965,-76.7825,Avenue,1,Unflagged
188,pc1,0,2021-06-22 09:53:02,52.513335,13.33406,-76.96375,Avenue,1,Unflagged
189,pc1,0,2021-06-22 09:53:03,52.51333833333333,13.33416,-75.341875,Avenue,1,Unflagged
190,pc1,0,2021-06-22 09:53:04,52.51334,13.334266666666666,-75.588125,Avenue,1,Unflagged
191,pc1,0,2021-06-22 09:53:05,52.51334333333333,13.334385,-76.376875,Avenue,1,Unflagged
192,pc1,0,2021-06-22 09:53:06,52.513345,13.334505,-76.456875,Avenue,1,Unflagged
193,pc1,0,2021-06-22 09:53:07,52.51334166666667,13.334618333333331,-76.745625,Avenue,1,Unflagged
194,pc1,0,2021-06-22 09:53:08,52.51334833333333,13.334733333333332,-77.72125,Avenue,1,Unflagged
195,pc1,0,2021-06-22 09:53:09,52.513358333333336,13.334843333333334,-78.663125,Avenue,1,Unflagged
196,pc1,0,2021-06-22 09:53:10,52.513365,13.334946666666667,-80.01375,Avenue,1,Unflagged
197,pc1,0,2021-06-22 09:53:11,52.51337333333333,13.335045,-80.20875,Avenue,1,Unflagged
198,pc1,0,2021-06-22 09:53:12,52.51338333333333,13.335138333333331,-80.709375,Avenue,1,Unflagged
199,pc1,0,2021-06-22 09:53:13,52.513395,13.335226666666667,-81.5875,Avenue,1,Unflagged
200,pc1,0,2021-06-22 09:53:14,52.513403333333336,13.335305,-81.091875,Avenue,1,Unflagged
201,pc1,0,2021-06-22 09:53:15,52.51341,13.335373333333331,-81.83875,Avenue,1,Unflagged
202,pc1,0,2021-06-22 09:53:16,52.513415,13.335426666666669,-81.519375,Avenue,1,Unflagged
203,pc1,0,2021-06-22 09:53:17,52.51339,13.335461666666667,-81.613125,Avenue,1,Unflagged
204,pc1,0,2021-06-22 09:53:18,52.513378333333335,13.335475,-82.8125,Avenue,1,Unflagged
205,pc1,0,2021-06-22 09:53:19,52.51338166666667,13.335488333333334,-83.015625,Avenue,1,Unflagged
206,pc1,0,2021-06-22 09:53:20,52.513385,13.335511666666669,-82.4125,Avenue,1,Unflagged
207,pc1,0,2021-06-22 09:53:21,52.51338833333333,13.335558333333331,-83.663125,Avenue,1,Unflagged
208,pc1,0,2021-06-22 09:53:22,52.51339333333333,13.335623333333332,-83.834375,Avenue,1,Unflagged
209,pc1,0,2021-06-22 09:53:23,52.513395,13.335686666666668,-86.58125,Avenue,1,Unflagged
210,pc1,0,2021-06-22 09:53:24,52.5134,13.335745,-86.850625,Avenue,1,Unflagged
211,pc1,0,2021-06-22 09:53:25,52.51340833333333,13.335793333333331,-86.79375,Avenue,1,Unflagged
212,pc1,0,2021-06-22 09:53:26,52.51341333333333,13.335831666666667,-86.861875,Avenue,1,Unflagged
213,pc1,0,2021-06-22 09:53:27,52.51341833333333,13.335855,-87.343125,Avenue,1,Unflagged
214,pc1,0,2021-06-22 09:53:28,52.513421666666666,13.335863333333334,-85.899375,Avenue,1,Unflagged
215,pc1,0,2021-06-22 09:53:29,52.513423333333336,13.33586,-85.96625,Avenue,1,Unflagged
216,pc1,0,2021-06-22 09:53:30,52.51342,13.335858333333332,-85.080625,Avenue,1,Unflagged
217,pc1,0,2021-06-22 09:53:31,52.51341833333333,13.33586,-86.89875,Avenue,1,Unflagged
218,pc1,0,2021-06-22 09:53:32,52.51341833333333,13.33586,-87.15,Avenue,1,Unflagged
219,pc1,0,2021-06-22 09:53:33,52.51341833333333,13.33586,-86.511875,Avenue,1,Unflagged
220,pc1,0,2021-06-22 09:53:34,52.51341833333333,13.33586,-86.589375,Avenue,1,Unflagged
221,pc1,0,2021-06-22 09:53:35,52.51341833333333,13.33586,-85.278125,Avenue,1,Unflagged
222,pc1,0,2021-06-22 09:53:36,52.51341833333333,13.33586,-85.84,Avenue,1,Unflagged
223,pc1,0,2021-06-22 09:53:37,52.51341833333333,13.33586,-87.22875,Avenue,1,Unflagged
224,pc1,0,2021-06-22 09:53:38,52.51341833333333,13.33586,-88.01625,Avenue,1,Unflagged
225,pc1,0,2021-06-22 09:53:39,52.51341833333333,13.33586,-86.65875,Avenue,1,Unflagged
226,pc1,0,2021-06-22 09:53:40,52.51341666666666,13.33586,-86.120625,Avenue,1,Unflagged
227,pc1,0,2021-06-22 09:53:41,52.51341666666666,13.33586,-85.869375,Avenue,1,Unflagged
228,pc1,0,2021-06-22 09:53:42,52.513415,13.33586,-84.8125,Avenue,1,Unflagged
229,pc1,0,2021-06-22 09:53:43,52.513415,13.33586,-84.8725,Avenue,1,Unflagged
230,pc1,0,2021-06-22 09:53:44,52.51341333333333,13.335858333333332,-85.03,Avenue,1,Unflagged
231,pc1,0,2021-06-22 09:53:45,52.51341166666667,13.335856666666666,-85.10875,Avenue,1,Unflagged
232,pc1,0,2021-06-22 09:53:46,52.51341166666667,13.335855,-85.365625,Avenue,1,Unflagged
233,pc1,0,2021-06-22 09:53:47,52.51341166666667,13.335855,-85.429375,Avenue,1,Unflagged
234,pc1,0,2021-06-22 09:53:48,52.51341166666667,13.335855,-85.806875,Avenue,1,Unflagged
235,pc1,0,2021-06-22 09:53:49,52.51340833333333,13.335853333333333,-85.6375,Avenue,1,Unflagged
236,pc1,0,2021-06-22 09:53:50,52.51340666666667,13.335853333333333,-85.22,Avenue,1,Unflagged
237,pc1,0,2021-06-22 09:53:51,52.513403333333336,13.335851666666668,-85.749375,Avenue,1,Unflagged
238,pc1,0,2021-06-22 09:53:52,52.513403333333336,13.335851666666668,-86.74625,Avenue,1,Unflagged
239,pc1,0,2021-06-22 09:53:53,52.513403333333336,13.33585,-84.879375,Avenue,1,Unflagged
240,pc1,0,2021-06-22 09:53:54,52.51340166666667,13.335848333333333,-85.51,Avenue,1,Unflagged
241,pc1,0,2021-06-22 09:53:55,52.5134,13.335846666666669,-85.341875,Avenue,1,Unflagged
242,pc1,0,2021-06-22 09:53:56,52.513398333333335,13.335845,-84.61125,Avenue,1,Unflagged
243,pc1,0,2021-06-22 09:53:57,52.513396666666665,13.335843333333331,-83.954375,Avenue,1,Unflagged
244,pc1,0,2021-06-22 09:53:58,52.513396666666665,13.335841666666669,-83.861875,Avenue,1,Unflagged
245,pc1,0,2021-06-22 09:53:59,52.513395,13.33584,-84.32625,Avenue,1,Unflagged
246,pc1,0,2021-06-22 09:54:00,52.51339333333333,13.335838333333331,-84.375,Avenue,1,Unflagged
247,pc1,0,2021-06-22 09:54:01,52.51339166666666,13.335838333333331,-84.110625,Avenue,1,Unflagged
248,pc1,0,2021-06-22 09:54:02,52.51339166666666,13.335838333333331,-83.95,Avenue,1,Unflagged
249,pc1,0,2021-06-22 09:54:03,52.51339166666666,13.335838333333331,-84.163125,Avenue,1,Unflagged
250,pc1,0,2021-06-22 09:54:04,52.51339166666666,13.335836666666667,-84.078125,Avenue,1,Unflagged
251,pc1,0,2021-06-22 09:54:05,52.51339,13.335835,-83.6275,Avenue,1,Unflagged
252,pc1,0,2021-06-22 09:54:06,52.51338833333333,13.335833333333332,-84.09125,Avenue,1,Unflagged
253,pc1,0,2021-06-22 09:54:07,52.51338666666667,13.335831666666667,-84.4,Avenue,1,Unflagged
254,pc1,0,2021-06-22 09:54:08,52.51338666666667,13.335831666666667,-84.52375,Avenue,1,Unflagged
255,pc1,0,2021-06-22 09:54:09,52.51338666666667,13.335831666666667,-84.765625,Avenue,1,Unflagged
256,pc1,0,2021-06-22 09:54:10,52.51338666666667,13.335831666666667,-84.835,Avenue,1,Unflagged
